StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001000501,3376,3.8,"( 3.3,  5.1)",9.8,"( 9.3, 10.4)",27.8,"(26.7, 29.1)",14.6,"(14.0, 15.3)",58.1,"(56.5, 59.5)",3.9,"( 3.8,  4.1)",8.8,"( 8.4,  9.4)",85.0,"(81.9, 86.7)",2.0,"( 1.9,  2.2)",61.7,"(60.1, 63.4)",87.9,"(86.7, 89.1)",81.8,"(79.9, 83.3)",1.8,"( 1.5,  2.1)",58.1,"(52.0, 63.2)",49.9,"(44.1, 54.6)",6.5,"( 5.4,  9.1)",79.2,"(75.8, 81.3)",21.9,"(20.6, 23.6)",2.7,"( 2.6,  2.9)",3.9,"( 3.4,  4.8)",20.4,"(19.7, 21.1)",1.2,"( 1.2,  1.3)",8.2,"( 7.4,  9.8)",79.2,"(76.0, 81.7)",13.8,"(12.8, 15.5)",15.2,"(14.2, 16.4)",3.7,"( 3.4,  4.2)",24.3,"(23.0, 26.0)",1.0,"( 0.9,  1.1)",3.3,"( 2.4,  5.7)",POINT (-77.05171083 38.92663626)
DC,District of Columbia,District of Columbia,11001,11001009803,2758,11.1,"( 9.1, 13.3)",23.2,"(22.0, 24.4)",16.7,"(15.8, 17.6)",42.0,"(40.5, 43.5)",73.8,"(72.4, 75.1)",4.7,"( 4.4,  5.0)",13.8,"(13.1, 14.6)",83.1,"(80.7, 85.5)",5.5,"( 5.1,  6.0)",75.5,"(74.1, 76.8)",89.7,"(89.3, 90.1)",73.3,"(69.6, 76.4)",6.7,"( 5.9,  7.6)",33.7,"(27.1, 41.1)",33.3,"(26.8, 39.2)",23.4,"(20.3, 26.5)",48.5,"(44.5, 52.4)",21.3,"(20.0, 22.8)",13.3,"(12.4, 14.2)",20.6,"(18.3, 23.1)",29.3,"(28.2, 30.5)",3.7,"( 3.5,  4.0)",28.4,"(25.4, 31.3)",81.4,"(77.6, 84.5)",19.2,"(17.9, 20.4)",36.0,"(34.2, 37.9)",12.2,"(11.1, 13.4)",42.9,"(41.1, 44.6)",4.9,"( 4.4,  5.4)",20.5,"(14.5, 28.0)",POINT (-77.00412455 38.83593374)
DC,District of Columbia,District of Columbia,11001,11001004002,2797,3.7,"( 3.4,  4.3)",9.9,"( 9.5, 10.3)",28.1,"(27.1, 29.2)",15.9,"(15.3, 16.5)",58.8,"(57.5, 60.0)",3.9,"( 3.8,  4.1)",8.3,"( 8.0,  8.7)",87.3,"(85.4, 88.5)",2.0,"( 1.9,  2.1)",61.7,"(60.2, 63.3)",89.6,"(89.5, 89.6)",80.8,"(79.0, 82.2)",1.6,"( 1.5,  1.8)",56.7,"(52.1, 61.1)",49.4,"(45.8, 52.7)",6.3,"( 5.6,  7.9)",79.6,"(77.5, 81.0)",20.3,"(19.4, 21.5)",3.1,"( 2.9,  3.2)",3.8,"( 3.6,  4.2)",21.4,"(20.8, 22.1)",1.3,"( 1.2,  1.3)",7.9,"( 7.4,  8.9)",80.2,"(78.2, 82.0)",12.5,"(11.9, 13.6)",16.2,"(15.2, 17.3)",3.6,"( 3.4,  3.9)",24.8,"(23.7, 26.2)",1.0,"( 1.0,  1.1)",2.9,"( 2.4,  3.9)",POINT (-77.04372695 38.91809148)
DC,District of Columbia,District of Columbia,11001,11001008804,2412,11.4,"( 9.0, 14.0)",22.7,"(21.2, 24.1)",17.0,"(16.2, 17.8)",41.2,"(39.3, 42.9)",74.3,"(73.0, 75.8)",4.9,"( 4.6,  5.1)",13.0,"(12.2, 13.8)",84.3,"(81.9, 86.9)",5.5,"( 4.9,  6.1)",74.7,"(73.4, 75.9)",90.3,"(89.7, 90.9)",73.1,"(69.4, 76.9)",6.3,"( 5.3,  7.4)",35.3,"(27.5, 43.4)",32.3,"(25.1, 39.8)",21.5,"(17.8, 25.2)",51.6,"(46.8, 56.5)",20.3,"(18.9, 21.7)",12.9,"(11.8, 14.0)",19.6,"(16.6, 22.6)",30.1,"(28.8, 31.2)",3.6,"( 3.4,  4.0)",27.0,"(23.4, 30.2)",81.4,"(77.4, 84.9)",17.7,"(16.1, 19.1)",33.8,"(31.8, 35.6)",11.7,"(10.2, 13.1)",40.7,"(38.7, 42.5)",4.8,"( 4.1,  5.4)",19.7,"(12.3, 27.9)",POINT (-76.98123255 38.91023065)
DC,District of Columbia,District of Columbia,11001,11001001500,5911,3.3,"( 2.8,  4.3)",21.4,"(20.4, 22.7)",18.8,"(18.2, 19.5)",29.5,"(28.4, 30.9)",76.5,"(75.4, 77.6)",9.3,"( 8.9,  9.8)",8.3,"( 8.0,  8.7)",89.9,"(88.2, 91.0)",5.0,"( 4.6,  5.6)",72.8,"(71.8, 73.8)",94.7,"(94.5, 94.9)",82.0,"(79.8, 83.6)",3.3,"( 2.8,  4.1)",57.0,"(51.3, 61.8)",48.0,"(43.0, 52.3)",6.4,"( 5.1,  8.4)",81.4,"(79.0, 83.2)",17.9,"(17.0, 18.9)",6.3,"( 5.9,  6.9)",6.2,"( 5.4,  7.4)",34.9,"(33.9, 36.0)",2.6,"( 2.4,  2.8)",10.8,"( 9.7, 12.6)",78.9,"(75.5, 81.5)",10.1,"( 9.5, 10.9)",17.6,"(16.6, 18.7)",5.7,"( 5.1,  6.5)",23.7,"(22.7, 25.0)",2.4,"( 2.1,  2.7)",3.7,"( 2.6,  6.7)",POINT (-77.05402384 38.97350446)
DC,District of Columbia,District of Columbia,11001,11001007605,3447,10.5,"( 8.3, 12.9)",25.2,"(23.7, 26.5)",15.7,"(15.0, 16.5)",44.2,"(42.4, 45.8)",76.2,"(74.9, 77.5)",5.3,"( 5.0,  5.6)",13.7,"(13.0, 14.5)",83.2,"(80.9, 85.7)",6.2,"( 5.6,  6.8)",76.6,"(75.3, 77.8)",90.5,"(90.2, 90.8)",73.7,"(70.3, 77.3)",7.3,"( 6.2,  8.4)",35.1,"(27.6, 43.1)",32.6,"(26.7, 39.3)",22.2,"(18.6, 25.8)",49.2,"(44.6, 53.5)",20.7,"(19.5, 22.2)",14.6,"(13.5, 15.6)",21.5,"(18.7, 24.3)",31.0,"(29.8, 32.1)",4.2,"( 3.9,  4.5)",28.5,"(25.2, 32.1)",81.4,"(78.0, 84.6)",18.2,"(16.8, 19.7)",35.9,"(34.0, 37.8)",12.8,"(11.4, 14.1)",41.8,"(39.8, 43.7)",5.5,"( 4.9,  6.2)",20.5,"(13.8, 28.1)",POINT (-76.97523374 38.86602961)
DC,District of Columbia,District of Columbia,11001,11001007803,3293,11.3,"( 9.0, 14.0)",24.1,"(22.6, 25.4)",16.4,"(15.6, 17.1)",43.0,"(41.3, 44.6)",75.8,"(74.6, 77.1)",5.6,"( 5.3,  5.9)",12.7,"(12.0, 13.5)",84.5,"(82.0, 86.9)",6.1,"( 5.5,  6.7)",75.7,"(74.4, 77.0)",91.2,"(91.1, 91.3)",74.9,"(71.5, 78.2)",6.5,"( 5.5,  7.6)",36.7,"(29.6, 43.9)",33.3,"(26.8, 40.0)",20.8,"(17.3, 24.0)",52.2,"(47.5, 56.7)",19.5,"(18.1, 20.9)",13.5,"(12.4, 14.5)",19.5,"(16.8, 22.7)",31.1,"(29.9, 32.2)",3.9,"( 3.6,  4.2)",27.3,"(24.1, 30.4)",80.2,"(76.5, 83.6)",17.0,"(15.6, 18.4)",33.3,"(31.6, 35.2)",11.6,"(10.3, 12.9)",40.6,"(38.8, 42.4)",5.1,"( 4.5,  5.8)",19.7,"(13.0, 26.8)",POINT (-76.94138774 38.89595633)
DC,District of Columbia,District of Columbia,11001,11001002400,3618,8.3,"( 6.7, 10.1)",17.1,"(16.0, 18.1)",20.6,"(20.1, 21.2)",30.8,"(29.6, 32.1)",72.5,"(71.2, 73.6)",5.1,"( 4.9,  5.4)",10.1,"( 9.6, 10.5)",87.0,"(85.2, 88.5)",3.9,"( 3.5,  4.4)",70.7,"(69.8, 71.6)",90.7,"(90.6, 90.8)",79.2,"(76.4, 81.6)",3.3,"( 2.7,  4.0)",44.6,"(37.2, 51.2)",40.2,"(33.0, 46.8)",11.5,"( 9.5, 14.1)",67.9,"(64.4, 71.1)",17.9,"(17.1, 19.0)",8.2,"( 7.5,  9.0)",10.3,"( 8.8, 12.2)",27.3,"(26.5, 28.1)",2.6,"( 2.4,  2.8)",16.9,"(14.7, 19.3)",81.8,"(78.3, 84.6)",13.6,"(12.6, 14.6)",24.7,"(23.5, 26.0)",6.9,"( 6.1,  7.8)",32.6,"(31.1, 34.0)",2.9,"( 2.4,  3.4)",10.0,"( 5.3, 17.1)",POINT (-77.02239961 38.9417796)
DC,District of Columbia,District of Columbia,11001,11001002102,4648,8.8,"( 7.0, 11.2)",20.5,"(19.2, 22.0)",17.8,"(17.2, 18.5)",36.3,"(34.6, 38.0)",75.6,"(74.3, 76.9)",6.0,"( 5.7,  6.3)",10.8,"(10.2, 11.5)",87.3,"(85.0, 89.2)",4.8,"( 4.3,  5.5)",74.3,"(73.3, 75.3)",92.6,"(92.4, 92.7)",79.0,"(75.8, 81.8)",4.1,"( 3.3,  5.1)",43.2,"(34.8, 51.1)",38.2,"(31.0, 44.9)",12.6,"( 9.9, 15.6)",65.6,"(60.9, 69.4)",17.6,"(16.4, 18.8)",10.1,"( 9.2, 11.2)",12.6,"(10.4, 15.4)",29.8,"(28.7, 30.8)",3.2,"( 2.9,  3.5)",19.5,"(16.6, 22.7)",81.6,"(77.6, 84.8)",13.8,"(12.7, 15.2)",26.9,"(25.4, 28.5)",8.1,"( 7.0,  9.4)",34.4,"(32.7, 36.2)",3.7,"( 3.1,  4.4)",11.5,"( 5.8, 19.8)",POINT (-77.0142302 38.95577126)
DC,District of Columbia,District of Columbia,11001,11001005201,6077,4.7,"( 4.0,  6.0)",9.5,"( 9.1,  9.9)",28.9,"(28.1, 29.8)",16.5,"(15.9, 17.0)",57.1,"(55.9, 58.0)",3.5,"( 3.4,  3.6)",8.2,"( 7.9,  8.6)",86.6,"(84.2, 87.8)",2.1,"( 1.9,  2.2)",60.6,"(59.4, 61.7)",89.0,"(88.6, 89.3)",79.7,"(78.0, 81.2)",1.8,"( 1.6,  2.1)",53.0,"(49.0, 56.3)",48.3,"(45.2, 50.9)",8.0,"( 6.6, 10.3)",76.5,"(73.6, 78.4)",19.9,"(19.0, 21.1)",3.3,"( 3.2,  3.5)",4.5,"( 4.0,  5.2)",21.2,"(20.7, 21.7)",1.3,"( 1.2,  1.3)",9.0,"( 8.2, 10.3)",80.2,"(78.2, 81.8)",12.9,"(12.1, 14.0)",17.3,"(16.4, 18.2)",3.9,"( 3.6,  4.4)",26.3,"(25.3, 27.7)",1.1,"( 1.0,  1.2)",4.2,"( 3.0,  6.0)",POINT (-77.03410933 38.91019123)
DC,District of Columbia,District of Columbia,11001,11001007301,3012,6.8,"( 5.8,  8.0)",7.2,"( 6.8,  7.6)",30.4,"(29.3, 31.6)",14.1,"(13.4, 14.8)",43.2,"(41.8, 44.7)",1.9,"( 1.9,  2.0)",9.6,"( 9.3, 10.1)",83.1,"(81.0, 85.0)",1.3,"( 1.2,  1.4)",60.2,"(58.7, 61.5)",84.1,"(84.1, 84.1)",70.6,"(67.3, 73.8)",1.8,"( 1.6,  2.1)",49.5,"(42.9, 56.4)",45.1,"(37.2, 53.3)",11.3,"( 9.3, 13.4)",69.7,"(66.4, 72.8)",22.2,"(20.9, 23.5)",2.6,"( 2.4,  2.7)",5.6,"( 5.0,  6.3)",16.1,"(15.6, 16.7)",1.0,"( 1.0,  1.1)",11.5,"(10.2, 12.9)",79.1,"(75.2, 82.3)",16.7,"(15.4, 18.0)",19.4,"(18.3, 20.5)",4.5,"( 4.1,  4.9)",30.0,"(28.4, 31.7)",0.9,"( 0.8,  1.0)",7.3,"( 4.4, 11.1)",POINT (-77.01567441 38.84214364)
DC,District of Columbia,District of Columbia,11001,11001009906,1296,11.3,"( 9.2, 13.7)",24.9,"(23.6, 26.2)",15.7,"(15.0, 16.5)",43.4,"(41.8, 45.0)",76.0,"(74.8, 77.2)",5.5,"( 5.2,  5.8)",13.4,"(12.7, 14.2)",84.5,"(82.5, 86.6)",6.0,"( 5.5,  6.6)",76.3,"(75.1, 77.5)",90.8,"(90.2, 91.4)",74.3,"(70.9, 77.5)",6.8,"( 5.9,  7.8)",35.2,"(28.3, 42.7)",33.4,"(27.5, 39.9)",22.0,"(18.8, 25.3)",50.4,"(46.5, 54.6)",20.6,"(19.3, 21.9)",13.8,"(12.8, 14.7)",20.5,"(18.0, 23.1)",30.7,"(29.6, 31.8)",4.0,"( 3.7,  4.3)",28.9,"(25.7, 32.1)",79.9,"(76.3, 83.2)",18.0,"(16.8, 19.2)",34.7,"(32.8, 36.5)",12.2,"(11.0, 13.4)",41.6,"(39.7, 43.2)",5.3,"( 4.7,  5.9)",20.8,"(14.4, 28.2)",POINT (-76.93589457 38.88793204)
DC,District of Columbia,District of Columbia,11001,11001000702,3364,5.6,"( 4.3,  8.0)",11.6,"(10.9, 12.4)",26.6,"(25.4, 27.8)",17.0,"(16.2, 17.9)",58.6,"(56.9, 60.3)",3.9,"( 3.7,  4.1)",9.6,"( 9.1, 10.4)",83.7,"(80.1, 86.0)",2.4,"( 2.2,  2.6)",62.0,"(60.3, 63.6)",86.6,"(85.2, 88.0)",78.8,"(76.4, 80.7)",2.6,"( 2.1,  3.2)",51.8,"(44.2, 57.9)",45.4,"(39.2, 50.0)",10.2,"( 7.7, 13.9)",72.1,"(67.0, 75.5)",23.6,"(22.0, 25.5)",3.6,"( 3.4,  3.9)",6.1,"( 5.1,  7.5)",21.5,"(20.7, 22.3)",1.5,"( 1.4,  1.6)",11.6,"( 9.9, 13.9)",78.2,"(75.0, 80.8)",15.6,"(14.1, 17.7)",18.2,"(16.9, 19.6)",5.1,"( 4.5,  6.0)",26.9,"(25.3, 28.9)",1.3,"( 1.2,  1.5)",5.6,"( 3.2, 10.1)",POINT (-77.07777002 38.92410816)
DC,District of Columbia,District of Columbia,11001,11001001804,4480,13.9,"(12.0, 15.9)",22.6,"(21.7, 23.5)",17.2,"(16.8, 17.7)",38.8,"(37.7, 39.8)",74.5,"(73.7, 75.4)",5.2,"( 5.0,  5.4)",12.2,"(11.7, 12.7)",83.2,"(81.7, 84.8)",5.9,"( 5.5,  6.3)",72.5,"(71.7, 73.2)",89.3,"(89.2, 89.4)",72.9,"(70.6, 75.1)",6.3,"( 5.6,  7.1)",35.9,"(30.9, 40.8)",32.4,"(27.9, 37.2)",19.8,"(17.4, 22.2)",51.4,"(48.2, 54.5)",20.3,"(19.4, 21.2)",12.8,"(12.2, 13.5)",20.1,"(18.0, 22.1)",30.3,"(29.6, 30.9)",3.9,"( 3.7,  4.1)",27.7,"(25.5, 30.1)",80.0,"(77.6, 82.1)",17.0,"(16.1, 18.0)",32.3,"(31.2, 33.4)",11.7,"(10.8, 12.7)",37.9,"(36.7, 39.0)",4.8,"( 4.4,  5.3)",20.3,"(14.8, 26.8)",POINT (-77.03042669 38.96706176)
DC,District of Columbia,District of Columbia,11001,11001007504,2451,13.6,"(10.4, 16.9)",24.8,"(23.4, 26.1)",15.6,"(14.7, 16.5)",44.5,"(42.7, 46.1)",73.4,"(71.9, 75.0)",4.4,"( 4.2,  4.7)",15.2,"(14.2, 16.3)",79.6,"(76.4, 82.6)",6.5,"( 5.9,  7.1)",75.3,"(73.8, 76.8)",87.1,"(86.7, 87.6)",68.2,"(63.8, 72.1)",8.9,"( 7.6, 10.2)",29.8,"(22.9, 37.7)",28.7,"(22.4, 35.0)",29.0,"(24.5, 33.4)",39.7,"(34.5, 44.3)",23.1,"(21.5, 24.9)",15.3,"(14.2, 16.4)",27,"(23.5, 30.8)",29.4,"(28.3, 30.6)",4.5,"( 4.1,  4.8)",34.1,"(30.2, 38.0)",79.8,"(76.0, 83.3)",21.4,"(19.7, 23.2)",38.9,"(36.8, 40.9)",15.2,"(13.6, 16.9)",44.5,"(42.5, 46.4)",6.1,"( 5.4,  6.8)",29.4,"(20.2, 39.2)",POINT (-76.97937275 38.86097977)
DC,District of Columbia,District of Columbia,11001,11001003700,5763,9.6,"( 7.4, 12.3)",10.7,"(10.2, 11.4)",24.1,"(23.2, 24.9)",20.2,"(19.3, 21.3)",58.0,"(56.2, 59.6)",2.8,"( 2.7,  2.9)",10.7,"(10.0, 11.5)",82.8,"(80.1, 85.1)",2.3,"( 2.2,  2.6)",64.6,"(63.1, 65.9)",86.7,"(86.3, 87.0)",74.9,"(72.4, 77.4)",2.7,"( 2.2,  3.2)",42.3,"(36.1, 48.2)",39.0,"(32.6, 44.7)",12.6,"( 9.9, 15.7)",64.0,"(58.7, 68.3)",21.3,"(19.9, 23.1)",5.1,"( 4.7,  5.5)",9.4,"( 7.8, 11.2)",20.2,"(19.6, 20.9)",1.7,"( 1.6,  1.8)",16.3,"(14.0, 19.1)",81.4,"(78.4, 83.9)",16.7,"(15.0, 18.6)",22.4,"(21.1, 23.7)",6.2,"( 5.4,  7.0)",31.2,"(29.5, 33.0)",1.7,"( 1.5,  1.9)",10.2,"( 6.0, 16.0)",POINT (-77.03433472 38.92285984)
DC,District of Columbia,District of Columbia,11001,11001011100,4859,8.7,"( 6.9, 10.7)",24.5,"(23.0, 25.9)",15.9,"(15.4, 16.5)",42.1,"(40.5, 43.5)",78.6,"(77.6, 79.7)",7.0,"( 6.6,  7.4)",11.3,"(10.7, 11.9)",87.1,"(85.0, 89.0)",6.2,"( 5.5,  7.0)",76.8,"(75.9, 77.7)",92.8,"(92.3, 93.3)",78.4,"(75.6, 80.9)",5.3,"( 4.4,  6.3)",41.7,"(34.6, 48.8)",35.4,"(28.9, 41.6)",14.0,"(11.5, 16.8)",62.3,"(58.4, 66.2)",17.3,"(16.3, 18.4)",12.4,"(11.3, 13.5)",15.4,"(13.0, 18.3)",32.4,"(31.4, 33.4)",3.9,"( 3.6,  4.3)",22.2,"(19.3, 25.4)",81.7,"(78.4, 84.4)",13.9,"(12.8, 15.2)",28.6,"(27.2, 30.1)",9.6,"( 8.4, 10.8)",35.7,"(34.0, 37.3)",4.8,"( 4.1,  5.7)",14.0,"( 7.9, 22.0)",POINT (-76.96645945 38.91610464)
DC,District of Columbia,District of Columbia,11001,11001002701,5233,8.6,"( 6.6, 11.0)",13.8,"(13.0, 14.5)",24.6,"(23.8, 25.4)",23.0,"(22.1, 24.0)",65.5,"(64.2, 66.7)",4.3,"( 4.2,  4.5)",9.4,"( 8.9,  9.9)",84.7,"(82.1, 86.7)",3.2,"( 2.9,  3.5)",64.1,"(62.9, 65.3)",88.1,"(87.5, 88.7)",78.1,"(75.8, 80.1)",3.1,"( 2.6,  3.7)",46.3,"(40.4, 51.5)",39.3,"(32.3, 44.9)",12.0,"( 9.4, 14.9)",68.2,"(64.0, 71.8)",20.5,"(19.2, 21.9)",5.8,"( 5.4,  6.3)",8.8,"( 7.4, 10.3)",24.7,"(24.0, 25.4)",2.0,"( 1.9,  2.2)",15.0,"(13.0, 17.0)",79.4,"(76.7, 81.9)",14.5,"(13.3, 16.0)",21.2,"(20.0, 22.3)",6.2,"( 5.5,  7.0)",29.4,"(28.0, 30.9)",2.0,"( 1.8,  2.4)",9.3,"( 5.1, 16.1)",POINT (-77.04170901 38.93445466)
DC,District of Columbia,District of Columbia,11001,11001009000,2732,7.8,"( 5.8, 10.0)",26.6,"(24.6, 28.6)",13.9,"(13.4, 14.4)",43.9,"(42.1, 45.8)",81.5,"(80.4, 82.6)",8.0,"( 7.5,  8.5)",11.4,"(10.7, 12.2)",85.7,"(83.1, 88.0)",6.5,"( 5.6,  7.5)",79.0,"(78.0, 79.9)",93.2,"(93.1, 93.2)",82.4,"(79.5, 84.9)",5.4,"( 4.2,  6.9)",42.5,"(34.7, 49.9)",38.6,"(31.0, 45.6)",12.3,"( 9.7, 15.2)",64.6,"(59.7, 69.1)",17.1,"(15.9, 18.5)",13.1,"(11.7, 14.5)",15,"(12.0, 18.5)",33.8,"(32.5, 35.0)",4.2,"( 3.8,  4.7)",22.0,"(18.5, 25.6)",81.4,"(77.4, 84.9)",13.4,"(12.1, 14.7)",27.2,"(25.5, 29.1)",9.4,"( 7.9, 11.1)",34.4,"(32.5, 36.4)",5.1,"( 4.2,  6.1)",12.3,"( 6.2, 19.8)",POINT (-76.95411978 38.92293214)
DC,District of Columbia,District of Columbia,11001,11001006900,2179,4.0,"( 3.3,  5.2)",13.6,"(13.0, 14.3)",25.1,"(24.2, 26.0)",22.5,"(21.7, 23.4)",67.9,"(66.7, 69.1)",5.0,"( 4.8,  5.2)",8.9,"( 8.6,  9.3)",89.5,"(87.7, 90.7)",2.7,"( 2.5,  2.9)",66.2,"(65.0, 67.5)",91.4,"(90.9, 91.9)",82.3,"(80.6, 83.6)",2.2,"( 1.9,  2.5)",53.8,"(48.4, 58.8)",45.5,"(39.7, 50.4)",7.8,"( 6.3, 10.3)",78.1,"(75.4, 80.0)",19.6,"(18.6, 20.7)",4.9,"( 4.6,  5.2)",5.3,"( 4.7,  6.1)",25.2,"(24.5, 25.9)",1.8,"( 1.7,  1.9)",9.9,"( 8.9, 11.3)",82.6,"(80.2, 84.5)",12.4,"(11.6, 13.5)",19.2,"(18.2, 20.5)",4.6,"( 4.2,  5.1)",27.4,"(26.2, 28.9)",1.7,"( 1.5,  1.9)",4.4,"( 2.9,  7.7)",POINT (-76.98730968 38.88366779)
DC,District of Columbia,District of Columbia,11001,11001004901,2087,6.4,"( 5.1,  8.2)",14.0,"(13.2, 14.8)",23.2,"(22.5, 24.0)",24.9,"(24.0, 25.9)",66.7,"(65.4, 68.0)",4.1,"( 3.9,  4.2)",10.2,"( 9.8, 10.7)",85.8,"(83.6, 87.6)",2.9,"( 2.6,  3.2)",67.2,"(66.1, 68.3)",88.7,"(88.4, 89.0)",78.7,"(75.8, 80.9)",2.9,"( 2.4,  3.5)",46.4,"(40.2, 51.7)",42.5,"(35.2, 48.6)",11.3,"( 9.0, 14.0)",68.8,"(64.9, 72.0)",20,"(19.0, 21.3)",6.1,"( 5.6,  6.6)",8.3,"( 7.0,  9.8)",24.0,"(23.3, 24.6)",2.0,"( 1.9,  2.2)",14.2,"(12.4, 16.2)",82.1,"(78.9, 84.7)",14.6,"(13.5, 16.0)",22.9,"(21.6, 24.1)",6.0,"( 5.3,  6.8)",31.3,"(29.8, 32.9)",2.1,"( 1.8,  2.4)",8.5,"( 4.5, 15.1)",POINT (-77.02447864 38.91133497)
DC,District of Columbia,District of Columbia,11001,11001009802,1693,14.3,"(11.5, 17.4)",24.5,"(23.2, 25.7)",15.4,"(14.5, 16.3)",43.5,"(41.9, 45.1)",72.1,"(70.7, 73.5)",4.3,"( 4.0,  4.5)",15.6,"(14.7, 16.8)",79.9,"(77.2, 83.0)",6.1,"( 5.6,  6.7)",75.2,"(73.6, 76.8)",87.3,"(87.1, 87.5)",67.9,"(63.7, 71.6)",9.0,"( 7.8, 10.3)",28.4,"(21.9, 35.5)",26.6,"(21.3, 32.5)",30.1,"(26.1, 33.7)",37.5,"(33.0, 41.9)",23.9,"(22.3, 25.7)",14.8,"(13.8, 15.8)",27.9,"(24.7, 31.5)",28.1,"(26.9, 29.2)",4.5,"( 4.1,  4.9)",35.8,"(32.3, 39.2)",80.1,"(76.3, 83.5)",22.4,"(20.8, 24.2)",39.4,"(37.4, 41.3)",15.5,"(14.0, 17.1)",45.0,"(43.1, 46.7)",6.1,"( 5.4,  6.8)",32.1,"(23.4, 42.5)",POINT (-76.99651718 38.83073086)
DC,District of Columbia,District of Columbia,11001,11001001302,6857,4.2,"( 3.6,  5.5)",14.1,"(13.5, 14.9)",24.3,"(23.5, 25.2)",20.1,"(19.3, 20.8)",66.6,"(65.3, 67.9)",5.5,"( 5.2,  5.7)",8.9,"( 8.6,  9.3)",85.4,"(83.2, 86.8)",3.1,"( 2.9,  3.4)",64.8,"(63.7, 66.1)",89.7,"(89.4, 89.9)",80.5,"(78.7, 82.0)",2.6,"( 2.3,  3.1)",54.9,"(48.5, 59.9)",46.6,"(41.8, 50.8)",7.7,"( 6.3,  9.9)",76.5,"(73.6, 78.4)",21.2,"(20.2, 22.5)",4.3,"( 4.0,  4.5)",5.4,"( 4.9,  6.4)",25.3,"(24.6, 26.0)",1.8,"( 1.7,  1.9)",10.3,"( 9.4, 11.8)",78.4,"(75.4, 81.0)",13.2,"(12.4, 14.4)",17.0,"(16.0, 18.1)",4.9,"( 4.4,  5.5)",25.3,"(24.1, 26.6)",1.6,"( 1.4,  1.8)",4.2,"( 2.9,  7.4)",POINT (-77.0560875 38.94121257)
DC,District of Columbia,District of Columbia,11001,11001004400,4572,4.8,"( 4.0,  6.0)",9.1,"( 8.7,  9.5)",29.0,"(28.2, 29.8)",16.7,"(16.1, 17.3)",56.0,"(54.8, 56.9)",3.2,"( 3.1,  3.3)",8.4,"( 8.1,  8.7)",87.8,"(85.9, 89.0)",1.8,"( 1.7,  2.0)",61.0,"(59.8, 62.0)",89.4,"(89.4, 89.5)",79.5,"(77.7, 80.9)",1.6,"( 1.4,  1.9)",50.1,"(46.3, 53.5)",45.1,"(41.5, 48.2)",8.2,"( 6.7, 10.3)",76.2,"(73.3, 78.3)",19.7,"(18.8, 20.8)",3.3,"( 3.2,  3.5)",4.6,"( 4.0,  5.3)",20.3,"(19.8, 20.9)",1.2,"( 1.2,  1.3)",9.2,"( 8.3, 10.5)",82.5,"(80.5, 84.1)",13.0,"(12.2, 14.2)",18.0,"(17.2, 18.9)",3.9,"( 3.6,  4.3)",27.3,"(26.3, 28.5)",1.1,"( 1.0,  1.2)",4.5,"( 3.1,  7.0)",POINT (-77.0275895 38.91702667)
