StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia,Lee,51105,51105950100,3438,16.8,"(15.2, 18.5)",34.6,"(33.8, 35.3)",14.9,"(14.6, 15.2)",41.8,"(41.2, 42.3)",79.1,"(78.6, 79.5)",7.3,"( 7.1,  7.5)",11.3,"(10.9, 11.6)",77.8,"(76.6, 79.1)",9.6,"( 9.2, 10.0)",76.6,"(76.0, 77.2)",83.7,"(83.6, 83.7)",64.4,"(62.9, 65.8)",13.2,"(12.3, 14.1)",38.6,"(35.0, 42.4)",34.4,"(31.4, 37.5)",28.6,"(27.1, 29.9)",52.4,"(50.2, 54.4)",24.9,"(24.2, 25.7)",15.3,"(14.7, 15.8)",25.3,"(23.7, 26.9)",37.7,"(37.2, 38.2)",4.1,"( 4.0,  4.3)",33.4,"(32.1, 34.5)",73.2,"(71.0, 75.4)",17.4,"(16.8, 18.0)",39.8,"(38.9, 40.6)",16.0,"(15.2, 16.8)",38.4,"(37.7, 39.2)",4.9,"( 4.6,  5.2)",23.6,"(20.7, 26.5)",POINT (-82.980768 36.81974264)
VA,Virginia,Fluvanna,51065,51065020300,5311,12.0,"(10.4, 13.7)",26.7,"(25.7, 27.7)",16.4,"(15.9, 16.9)",34.7,"(33.5, 35.7)",77.2,"(76.4, 78.0)",6.8,"( 6.6,  7.0)",9.5,"( 9.2,  9.9)",85.5,"(83.8, 87.2)",6.0,"( 5.6,  6.4)",76.6,"(75.8, 77.4)",88.8,"(88.7, 88.9)",72.9,"(70.5, 75.2)",6.7,"( 6.0,  7.6)",47.7,"(41.4, 54.1)",43.7,"(38.3, 49.6)",17.4,"(15.1, 19.6)",70.0,"(67.2, 72.5)",20.5,"(19.5, 21.4)",10.4,"( 9.9, 11.0)",14,"(12.6, 15.6)",33.7,"(33.0, 34.5)",2.7,"( 2.6,  2.9)",22.0,"(20.1, 24.0)",77.5,"(74.6, 80.1)",13.7,"(12.8, 14.5)",34.9,"(33.6, 36.2)",9.7,"( 8.9, 10.5)",35.3,"(34.0, 36.5)",3.0,"( 2.7,  3.2)",11.3,"( 8.3, 14.6)",POINT (-78.37374537 37.81253139)
VA,Virginia,Pittsylvania,51143,51143011400,3983,14.7,"(13.4, 16.2)",30.9,"(30.2, 31.6)",13.3,"(13.0, 13.7)",43.4,"(42.7, 44.1)",79.7,"(79.1, 80.2)",7.0,"( 6.7,  7.2)",10.7,"(10.4, 11.1)",82.9,"(81.7, 84.2)",7.9,"( 7.5,  8.2)",79.7,"(79.2, 80.3)",87.3,"(87.1, 87.4)",69.9,"(68.3, 71.5)",9.5,"( 8.8, 10.2)",37.6,"(33.1, 42.0)",36.8,"(33.0, 40.6)",23.9,"(22.3, 25.3)",58.9,"(57.0, 60.9)",20.4,"(19.8, 21.1)",15.5,"(15.0, 16.1)",21.1,"(19.8, 22.4)",36.1,"(35.6, 36.7)",3.8,"( 3.6,  3.9)",30.5,"(29.0, 31.9)",80.7,"(78.7, 82.3)",15.4,"(14.9, 16.0)",40.7,"(39.9, 41.6)",13.1,"(12.4, 13.7)",38.1,"(37.3, 38.9)",4.5,"( 4.3,  4.8)",16.2,"(13.6, 19.3)",POINT (-79.34519459 36.64159881)
VA,Virginia,Fauquier,51061,51061930206,2133,10.2,"( 8.5, 12.3)",25.8,"(24.2, 27.2)",16.3,"(15.7, 16.9)",34.7,"(33.2, 36.0)",77.4,"(76.3, 78.4)",7.1,"( 6.8,  7.5)",9.1,"( 8.7,  9.6)",86.1,"(84.1, 88.0)",5.7,"( 5.2,  6.3)",76.7,"(75.7, 77.7)",89.1,"(88.9, 89.3)",71.3,"(68.3, 74.1)",6.1,"( 5.2,  7.2)",46.5,"(39.0, 54.6)",43.5,"(36.5, 50.2)",15.6,"(13.2, 18.2)",72.2,"(68.7, 75.2)",19.6,"(18.4, 20.7)",9.9,"( 9.1, 10.7)",12.2,"(10.5, 14.2)",34.8,"(33.8, 35.8)",2.6,"( 2.4,  2.8)",19.7,"(17.5, 22.1)",76.1,"(71.7, 80.3)",12.7,"(11.7, 13.8)",30.7,"(28.9, 32.5)",8.9,"( 7.9, 10.0)",33.5,"(31.7, 35.3)",2.7,"( 2.4,  3.0)",8.9,"( 5.8, 12.4)",POINT (-77.82908344 38.64611176)
VA,Virginia,Richmond City,51760,51760020800,1410,10.0,"( 8.0, 12.8)",18.6,"(17.7, 19.6)",19.7,"(18.9, 20.5)",29.7,"(28.7, 30.8)",72.9,"(71.8, 74.1)",4.7,"( 4.5,  4.9)",9.7,"( 9.2, 10.2)",85.4,"(82.8, 87.5)",3.9,"( 3.6,  4.3)",73.0,"(72.0, 74.0)",87.4,"(87.1, 87.8)",77.2,"(74.7, 79.3)",4.0,"( 3.4,  4.8)",47.5,"(40.5, 53.9)",45.7,"(39.8, 51.4)",12.5,"( 9.9, 15.6)",70.8,"(67.0, 74.0)",20.5,"(19.3, 21.9)",8.8,"( 8.2,  9.5)",10.3,"( 8.8, 11.9)",27.2,"(26.5, 28.0)",2.2,"( 2.1,  2.3)",15.9,"(14.0, 18.3)",83.8,"(81.0, 85.9)",13.1,"(11.9, 14.3)",30.7,"(29.3, 32.1)",7.2,"( 6.4,  8.1)",31.1,"(29.5, 32.6)",2.2,"( 2.0,  2.5)",8.2,"( 5.1, 12.6)",POINT (-77.41205165 37.52699352)
VA,Virginia,Fairfax,51059,51059420800,3661,14.3,"(12.1, 16.8)",19.6,"(18.6, 20.6)",16.9,"(16.4, 17.4)",27.3,"(26.3, 28.3)",73.2,"(72.3, 74.2)",5.8,"( 5.5,  6.0)",8.0,"( 7.6,  8.3)",85.3,"(83.6, 86.9)",4.4,"( 4.0,  4.8)",72.2,"(71.5, 72.9)",88.5,"(88.2, 88.7)",72.6,"(70.3, 74.9)",4.1,"( 3.4,  4.8)",50.4,"(43.1, 56.8)",39.7,"(33.6, 45.0)",10.3,"( 8.6, 12.1)",74.0,"(71.2, 76.7)",16.1,"(15.3, 17.0)",8.3,"( 7.7,  8.9)",10.3,"( 8.9, 11.8)",30.8,"(30.1, 31.5)",2.2,"( 2.0,  2.3)",16.9,"(15.1, 18.7)",76.6,"(73.6, 79.5)",11.3,"(10.5, 12.1)",24.1,"(23.1, 25.2)",7.1,"( 6.3,  7.9)",31.7,"(30.4, 33.0)",2.1,"( 1.8,  2.3)",7.3,"( 4.3, 11.4)",POINT (-77.09933262 38.77749817)
VA,Virginia,Mecklenburg,51117,51117930101,3143,17.8,"(16.1, 19.7)",31.0,"(30.1, 31.8)",13.2,"(12.9, 13.5)",41.2,"(40.5, 41.9)",79.4,"(78.8, 79.9)",6.6,"( 6.4,  6.8)",11.4,"(11.0, 11.7)",83.1,"(82.0, 84.3)",7.7,"( 7.3,  8.2)",79.6,"(79.0, 80.2)",86.9,"(86.6, 87.1)",70.9,"(69.5, 72.5)",9.3,"( 8.5, 10.1)",44.0,"(39.8, 48.4)",38.5,"(34.9, 42.5)",24.2,"(22.6, 25.9)",56.9,"(54.5, 59.5)",21.8,"(21.1, 22.6)",16.0,"(15.4, 16.7)",22.9,"(21.2, 24.7)",34.7,"(34.1, 35.2)",3.8,"( 3.6,  4.0)",31.0,"(29.5, 32.5)",78.8,"(76.3, 81.1)",15.5,"(14.9, 16.2)",40.4,"(39.4, 41.3)",13.4,"(12.5, 14.2)",39.5,"(38.6, 40.4)",4.6,"( 4.3,  4.9)",19.6,"(16.2, 23.0)",POINT (-78.07646957 36.69963375)
VA,Virginia,Norfolk,51710,51710005500,2855,18.1,"(16.1, 20.2)",23.5,"(22.8, 24.3)",15.9,"(15.4, 16.4)",34.5,"(33.6, 35.3)",71.0,"(70.1, 71.9)",4.6,"( 4.4,  4.8)",11.7,"(11.2, 12.2)",80.9,"(79.1, 82.7)",5.3,"( 5.0,  5.7)",75.2,"(74.4, 75.9)",83.3,"(82.5, 84.1)",69.8,"(67.3, 72.2)",7.3,"( 6.7,  8.1)",39.4,"(33.3, 45.6)",43.5,"(38.2, 48.7)",25.5,"(23.3, 27.8)",54.4,"(51.5, 57.2)",21.7,"(20.8, 22.7)",11.4,"(10.9, 12.0)",19.7,"(17.9, 21.6)",27.7,"(27.1, 28.3)",2.8,"( 2.7,  3.0)",27.4,"(25.6, 29.3)",80.9,"(78.4, 83.3)",17.3,"(16.4, 18.2)",40.1,"(39.1, 41.1)",11.9,"(11.1, 12.8)",43.1,"(42.0, 44.1)",3.3,"( 3.1,  3.6)",17.0,"(12.6, 21.6)",POINT (-76.26143124 36.92347901)
VA,Virginia,Chesapeake,51550,51550020808,3751,12.2,"( 9.9, 14.7)",24.5,"(23.1, 25.7)",12.7,"(12.2, 13.2)",40.2,"(38.9, 41.6)",79.9,"(79.0, 80.9)",6.2,"( 5.9,  6.5)",10.2,"( 9.6, 10.7)",86.1,"(84.0, 87.9)",5.3,"( 4.8,  5.8)",82.2,"(81.5, 82.8)",92.0,"(92.0, 92.1)",81.7,"(79.3, 83.7)",4.7,"( 3.9,  5.5)",43.4,"(36.2, 50.2)",44.0,"(37.0, 50.3)",13.3,"(11.2, 15.7)",70.8,"(67.2, 73.9)",15.4,"(14.4, 16.3)",14.6,"(13.5, 15.7)",14,"(12.0, 16.3)",32.0,"(31.1, 32.9)",3.0,"( 2.8,  3.2)",23.5,"(21.1, 26.3)",84.0,"(81.2, 86.6)",12.6,"(11.6, 13.5)",40.2,"(38.6, 41.7)",8.6,"( 7.6,  9.7)",38.9,"(37.2, 40.4)",3.4,"( 3.0,  3.9)",10.2,"( 6.6, 14.9)",POINT (-76.24858137 36.79803738)
VA,Virginia,Virginia Beach,51810,51810046222,5424,10.3,"( 8.8, 12.1)",24.8,"(23.7, 25.9)",17.1,"(16.5, 17.7)",30.7,"(29.7, 31.8)",77.4,"(76.5, 78.3)",6.0,"( 5.8,  6.3)",9.2,"( 8.8,  9.6)",84.6,"(82.8, 86.3)",4.9,"( 4.5,  5.3)",77.6,"(76.8, 78.2)",89.6,"(89.6, 89.7)",76.7,"(74.3, 78.9)",5.4,"( 4.6,  6.2)",57.0,"(51.8, 62.3)",47.3,"(42.4, 51.9)",14.3,"(12.2, 16.7)",72.2,"(69.5, 74.8)",19.3,"(18.3, 20.2)",10.8,"(10.1, 11.4)",11.9,"(10.5, 13.4)",32.8,"(32.1, 33.6)",2.4,"( 2.3,  2.5)",20.9,"(19.0, 22.9)",81.4,"(78.9, 83.9)",13.2,"(12.2, 14.1)",31.8,"(30.5, 33.0)",8.2,"( 7.4,  9.1)",33.7,"(32.3, 35.0)",2.5,"( 2.3,  2.8)",7.4,"( 5.2, 10.1)",POINT (-76.17727904 36.78014334)
VA,Virginia,Fairfax,51059,51059461802,5167,9.3,"( 8.1, 10.6)",15.6,"(15.0, 16.3)",17.9,"(17.4, 18.3)",22.1,"(21.5, 22.8)",67.9,"(67.0, 68.8)",4.5,"( 4.4,  4.7)",8.0,"( 7.7,  8.3)",84.6,"(83.1, 85.9)",2.9,"( 2.7,  3.1)",70.3,"(69.7, 70.9)",87.6,"(87.3, 87.8)",73.6,"(71.8, 75.2)",3.0,"( 2.6,  3.4)",51.9,"(47.6, 56.1)",42.5,"(37.5, 47.1)",9.1,"( 7.6, 10.8)",76.1,"(74.0, 78.0)",16.8,"(16.1, 17.6)",6.0,"( 5.7,  6.4)",7.4,"( 6.6,  8.2)",26.6,"(26.2, 27.1)",1.6,"( 1.6,  1.7)",13.3,"(12.2, 14.6)",78.2,"(75.8, 80.3)",11.5,"(10.8, 12.3)",21.2,"(20.4, 22.0)",5.6,"( 5.1,  6.0)",31.4,"(30.3, 32.5)",1.5,"( 1.3,  1.6)",4.9,"( 3.2,  7.3)",POINT (-77.30684126 38.87278944)
VA,Virginia,Washington,51191,51191011000,3416,10.7,"( 8.3, 13.2)",28.8,"(27.1, 30.4)",15.8,"(15.1, 16.6)",36.4,"(34.7, 38.2)",79.0,"(77.7, 80.2)",7.8,"( 7.4,  8.3)",9.1,"( 8.6,  9.7)",85.4,"(82.7, 87.8)",6.6,"( 5.9,  7.4)",77.2,"(76.0, 78.3)",89.9,"(89.7, 90.0)",72.5,"(69.2, 75.7)",7.2,"( 5.9,  8.5)",47.2,"(37.2, 57.4)",44.6,"(36.3, 52.8)",17.0,"(13.8, 20.3)",70.0,"(65.8, 74.1)",21.1,"(19.7, 22.6)",10.7,"( 9.7, 11.7)",13.5,"(11.3, 15.8)",36.4,"(35.1, 37.7)",2.8,"( 2.6,  3.1)",20.7,"(17.8, 23.8)",77.1,"(73.0, 81.1)",13.0,"(11.8, 14.1)",31.5,"(29.6, 33.3)",9.8,"( 8.5, 11.1)",31.3,"(29.5, 33.0)",3.0,"( 2.6,  3.4)",9.6,"( 5.7, 14.4)",POINT (-81.9559632 36.6304178)
VA,Virginia,Harrisonburg,51660,51660000206,4699,11.0,"( 9.3, 13.2)",3.6,"( 3.2,  4.0)",24.2,"(22.2, 26.3)",7.5,"( 6.8,  8.2)",18.4,"(17.3, 19.6)",0.8,"( 0.7,  0.8)",10.5,"( 9.6, 11.4)",66.8,"(62.5, 70.9)",0.6,"( 0.5,  0.6)",68.1,"(65.2, 70.8)",73.6,"(72.8, 74.5)",75.2,"(73.2, 77.2)",1.3,"( 1.2,  1.5)",53.9,"(44.7, 63.5)",50.2,"(43.4, 57.7)",7.6,"( 6.3,  9.1)",76.7,"(73.2, 80.0)",25.8,"(23.6, 28.0)",1.0,"( 0.9,  1.1)",4.7,"( 4.1,  5.3)",8.5,"( 7.7,  9.3)",0.6,"( 0.5,  0.6)",11.9,"(10.1, 14.2)",75.2,"(72.3, 78.2)",20.3,"(18.8, 21.6)",18.4,"(16.0, 20.8)",3.4,"( 3.1,  3.7)",30.2,"(27.3, 32.9)",0.3,"( 0.3,  0.3)",9.4,"( 7.4, 11.8)",POINT (-78.87076889 38.43634145)
VA,Virginia,Warren,51187,51187020300,6393,12.4,"(10.4, 14.6)",27.6,"(26.4, 28.7)",15.9,"(15.4, 16.5)",35.4,"(34.1, 36.4)",77.6,"(76.8, 78.5)",7.2,"( 6.9,  7.6)",9.4,"( 9.0,  9.9)",84.1,"(82.4, 86.0)",6.4,"( 5.9,  7.0)",75.6,"(74.5, 76.6)",88.0,"(87.3, 88.7)",69.9,"(67.4, 72.2)",7.4,"( 6.5,  8.3)",48.2,"(41.3, 55.5)",44.5,"(38.8, 50.1)",19.3,"(16.7, 21.4)",67.6,"(64.4, 70.9)",20.6,"(19.5, 21.7)",10.4,"( 9.7, 11.1)",14.2,"(12.5, 15.9)",35.4,"(34.5, 36.3)",2.8,"( 2.6,  3.0)",23.0,"(21.0, 24.9)",76.7,"(72.9, 80.1)",13.7,"(12.8, 14.6)",32.3,"(30.8, 33.7)",10.2,"( 9.3, 11.1)",35.0,"(33.5, 36.4)",3.0,"( 2.7,  3.3)",11.8,"( 8.7, 15.2)",POINT (-78.2856061 38.913639)
VA,Virginia,Loudoun,51107,51107611011,3450,9.7,"( 8.3, 11.5)",13.1,"(12.5, 13.9)",17.7,"(17.1, 18.3)",19.8,"(19.0, 20.7)",61.8,"(60.7, 63.0)",3.3,"( 3.2,  3.5)",8.4,"( 8.0,  8.8)",86.0,"(84.2, 87.4)",2.2,"( 2.0,  2.4)",70.2,"(69.3, 70.9)",88.5,"(88.4, 88.6)",71.8,"(69.1, 74.2)",2.4,"( 2.0,  2.8)",49.1,"(41.5, 55.9)",44.9,"(40.3, 49.4)",10.0,"( 8.0, 12.3)",75.5,"(72.7, 78.0)",16.8,"(15.9, 17.8)",5.4,"( 5.1,  5.7)",6.9,"( 6.0,  7.9)",23.3,"(22.7, 24.0)",1.3,"( 1.2,  1.4)",13.4,"(12.0, 15.1)",77.6,"(74.4, 80.3)",11.9,"(11.0, 12.9)",27.4,"(26.2, 28.6)",5.0,"( 4.5,  5.5)",32.7,"(31.4, 34.1)",1.2,"( 1.1,  1.3)",4.7,"( 3.2,  6.9)",POINT (-77.49554885 39.08127042)
VA,Virginia,Grayson,51077,51077060300,2119,14.0,"(12.1, 15.9)",35.9,"(34.7, 37.0)",13.7,"(13.3, 14.1)",43.6,"(42.4, 44.6)",81.3,"(80.5, 82.0)",8.7,"( 8.4,  9.1)",10.1,"( 9.7, 10.6)",81.7,"(79.7, 83.6)",9.8,"( 9.1, 10.5)",77.7,"(76.9, 78.4)",87.7,"(87.0, 88.3)",69.5,"(67.3, 71.8)",11.5,"(10.4, 12.7)",43.1,"(37.3, 49.2)",36.9,"(32.0, 41.9)",22.7,"(20.5, 25.0)",59.4,"(56.3, 62.3)",22,"(21.0, 22.9)",14.8,"(14.0, 15.6)",21.2,"(19.2, 23.3)",39.6,"(38.7, 40.4)",4.1,"( 3.8,  4.3)",28.9,"(26.8, 31.1)",74.7,"(71.6, 77.7)",14.6,"(13.8, 15.3)",40.7,"(39.3, 41.9)",14.1,"(13.0, 15.2)",37.0,"(35.8, 38.1)",4.7,"( 4.3,  5.1)",17.9,"(13.8, 22.3)",POINT (-81.46737377 36.6304863)
VA,Virginia,Virginia Beach,51810,51810045407,4434,13.6,"(12.1, 15.0)",22.3,"(21.6, 22.9)",18.5,"(18.1, 18.9)",28.5,"(27.8, 29.2)",72.6,"(71.8, 73.3)",4.8,"( 4.7,  5.0)",9.9,"( 9.5, 10.2)",83.1,"(81.7, 84.5)",4.5,"( 4.2,  4.7)",75.4,"(74.8, 75.9)",86.3,"(86.1, 86.5)",72.6,"(70.8, 74.3)",5.6,"( 5.1,  6.2)",54.5,"(49.2, 60.0)",45.5,"(41.1, 49.4)",18.0,"(16.3, 19.7)",66.2,"(63.9, 68.4)",20.9,"(20.2, 21.6)",9.9,"( 9.5, 10.4)",13.6,"(12.5, 14.8)",29.5,"(29.0, 30.1)",2.2,"( 2.1,  2.3)",23.2,"(21.8, 24.8)",80.5,"(78.5, 82.4)",15.3,"(14.6, 16.0)",34.1,"(33.2, 34.9)",8.9,"( 8.3,  9.5)",36.0,"(35.1, 36.9)",2.4,"( 2.2,  2.6)",9.9,"( 7.6, 12.7)",POINT (-76.06266297 36.81503991)
VA,Virginia,Fairfax,51059,51059482504,5416,6.7,"( 5.4,  8.3)",19.0,"(17.9, 20.3)",16.4,"(15.9, 16.9)",26.2,"(25.0, 27.7)",73.8,"(72.5, 75.0)",5.8,"( 5.5,  6.1)",7.7,"( 7.4,  8.2)",87.0,"(85.0, 88.6)",3.6,"( 3.3,  4.1)",73.7,"(72.9, 74.4)",91.5,"(91.2, 91.8)",73.8,"(70.9, 76.1)",3.4,"( 2.7,  4.2)",52.6,"(44.3, 59.1)",45.5,"(38.5, 51.1)",7.8,"( 5.8, 10.1)",80.7,"(77.8, 83.0)",15.7,"(14.9, 16.8)",7.2,"( 6.6,  7.8)",7.2,"( 6.0,  8.8)",32.7,"(31.8, 33.6)",1.8,"( 1.7,  2.0)",12.1,"(10.4, 14.3)",78.9,"(75.0, 81.6)",9.8,"( 9.0, 10.8)",21.1,"(20.0, 22.4)",5.8,"( 5.1,  6.8)",29.4,"(28.1, 30.9)",1.6,"( 1.5,  1.9)",3.7,"( 2.2,  7.2)",POINT (-77.39398947 38.90641297)
VA,Virginia,Goochland,51075,51075400500,4263,14.1,"(12.9, 15.4)",28.8,"(28.2, 29.5)",14.9,"(14.6, 15.2)",39.2,"(38.5, 39.9)",77.6,"(77.1, 78.1)",6.5,"( 6.4,  6.7)",10.3,"(10.0, 10.6)",84.1,"(83.0, 85.3)",6.7,"( 6.4,  7.0)",77.5,"(76.9, 78.0)",88.0,"(87.6, 88.3)",71.5,"(70.0, 73.0)",8.0,"( 7.4,  8.6)",44.7,"(40.3, 48.5)",40.3,"(37.0, 43.6)",21.2,"(19.7, 22.7)",63.1,"(61.1, 64.9)",21.1,"(20.5, 21.7)",13.1,"(12.6, 13.5)",18,"(16.8, 19.1)",34.6,"(34.1, 35.1)",3.2,"( 3.1,  3.3)",25.4,"(24.1, 26.6)",78.5,"(76.6, 80.3)",14.7,"(14.2, 15.2)",37.4,"(36.7, 38.2)",11.5,"(10.9, 12.1)",37.3,"(36.6, 38.1)",3.7,"( 3.5,  3.9)",15.2,"(12.7, 17.6)",POINT (-78.0546037 37.78306266)
VA,Virginia,Patrick,51141,51141030301,3056,14.0,"(12.1, 16.3)",37.7,"(36.4, 39.0)",12.8,"(12.4, 13.2)",45.2,"(44.1, 46.1)",82.4,"(81.8, 83.0)",9.4,"( 8.9,  9.9)",10.0,"( 9.5, 10.4)",81.6,"(79.7, 83.4)",10.2,"( 9.4, 11.1)",80.0,"(79.3, 80.8)",88.6,"(88.5, 88.7)",72.7,"(70.7, 74.7)",11.3,"( 9.9, 12.7)",46.4,"(40.6, 52.2)",38.0,"(33.1, 42.9)",21.2,"(19.1, 23.1)",62.6,"(59.4, 65.5)",20.7,"(19.8, 21.8)",15.7,"(14.7, 16.5)",21.5,"(19.2, 23.8)",38.7,"(37.9, 39.6)",4.3,"( 4.0,  4.7)",29.3,"(27.1, 31.2)",75.8,"(72.4, 79.0)",14.1,"(13.3, 14.9)",37.2,"(35.9, 38.6)",13.8,"(12.7, 15.1)",35.1,"(33.9, 36.4)",5.0,"( 4.5,  5.6)",16.9,"(13.3, 21.2)",POINT (-80.17453714 36.58251646)
VA,Virginia,Scott,51169,51169030200,4167,16.6,"(14.1, 19.4)",32.8,"(31.7, 33.9)",14.3,"(13.8, 14.9)",41.7,"(40.6, 42.8)",76.3,"(75.3, 77.3)",7.5,"( 7.2,  7.8)",10.5,"(10.0, 10.9)",79.3,"(77.1, 81.6)",9.2,"( 8.5,  9.8)",74.7,"(73.7, 75.7)",84.0,"(83.0, 84.9)",64.2,"(61.5, 66.9)",11.9,"(10.7, 13.2)",39.1,"(32.6, 45.8)",34.3,"(28.5, 40.2)",26.0,"(23.3, 28.7)",51.7,"(48.3, 55.2)",23.6,"(22.4, 24.6)",14.3,"(13.5, 15.2)",23.2,"(21.0, 25.5)",37.0,"(36.1, 37.9)",3.9,"( 3.7,  4.1)",31.6,"(29.2, 34.1)",71.1,"(67.5, 74.5)",16.3,"(15.4, 17.2)",37.5,"(36.2, 38.7)",14.6,"(13.5, 15.7)",36.5,"(35.3, 37.6)",4.6,"( 4.2,  5.1)",20.1,"(14.9, 25.5)",POINT (-82.82956967 36.64788028)
VA,Virginia,Loudoun,51107,51107610506,4581,13.4,"(11.4, 15.6)",15.5,"(14.7, 16.3)",15.9,"(15.4, 16.3)",23.5,"(22.7, 24.4)",64.8,"(63.8, 65.8)",3.4,"( 3.3,  3.5)",9.0,"( 8.6,  9.4)",83.9,"(82.2, 85.4)",2.9,"( 2.7,  3.1)",71.0,"(70.2, 71.7)",86.5,"(86.5, 86.5)",68.5,"(66.0, 70.7)",3.3,"( 2.9,  3.9)",43.5,"(38.1, 48.8)",39.2,"(34.4, 43.8)",13.0,"(10.8, 15.5)",68.0,"(65.0, 70.8)",17.3,"(16.4, 18.3)",7.3,"( 6.9,  7.8)",10.5,"( 9.2, 12.0)",25.1,"(24.5, 25.7)",1.7,"( 1.6,  1.8)",18.2,"(16.4, 20.2)",77.9,"(75.0, 80.4)",12.9,"(12.0, 13.8)",31.3,"(30.2, 32.5)",6.7,"( 6.1,  7.4)",34.7,"(33.4, 36.0)",1.6,"( 1.5,  1.8)",7.8,"( 5.4, 10.9)",POINT (-77.52701013 39.09033545)
VA,Virginia,Chesterfield,51041,51041101004,4727,10.2,"( 8.2, 12.5)",24.7,"(23.3, 26.0)",15.8,"(15.1, 16.4)",35.2,"(33.7, 36.7)",75.3,"(74.1, 76.4)",6.5,"( 6.2,  6.8)",9.6,"( 9.1, 10.2)",86.5,"(84.2, 88.5)",5.3,"( 4.8,  5.8)",75.0,"(73.9, 75.8)",89.9,"(89.6, 90.2)",69.3,"(66.1, 72.4)",6.2,"( 5.3,  7.2)",47.5,"(40.9, 54.0)",43.5,"(37.2, 49.6)",17.0,"(14.0, 20.0)",70.2,"(66.3, 73.4)",20.4,"(19.1, 21.7)",10.3,"( 9.5, 11.1)",12.7,"(11.0, 14.8)",33.9,"(33.0, 35.0)",2.4,"( 2.3,  2.6)",20.7,"(18.1, 23.3)",77.4,"(73.5, 81.0)",13.5,"(12.4, 14.6)",37.0,"(35.2, 38.7)",9.3,"( 8.2, 10.4)",35.3,"(33.5, 37.1)",2.5,"( 2.3,  2.8)",9.5,"( 6.6, 13.5)",POINT (-77.7390794 37.33496776)
VA,Virginia,Arlington,51013,51013102801,6390,15.6,"(12.7, 18.7)",15.0,"(14.3, 15.6)",19.2,"(18.7, 19.7)",22.3,"(21.5, 23.1)",66.8,"(65.7, 67.8)",3.7,"( 3.6,  3.9)",8.3,"( 8.0,  8.7)",85.1,"(83.3, 86.7)",3.1,"( 2.8,  3.3)",72.6,"(71.7, 73.4)",86.0,"(85.8, 86.2)",70.7,"(68.1, 73.0)",3.2,"( 2.7,  3.7)",48.6,"(42.7, 54.1)",38.2,"(32.8, 42.9)",12.2,"( 9.9, 14.6)",74.6,"(71.5, 77.4)",17.5,"(16.6, 18.5)",7.4,"( 7.0,  7.9)",10.4,"( 9.1, 11.7)",25.5,"(25.0, 26.2)",1.7,"( 1.7,  1.8)",17.6,"(15.8, 19.6)",78.2,"(75.2, 80.7)",12.3,"(11.4, 13.3)",29.9,"(28.8, 31.0)",6.4,"( 5.8,  7.1)",31.7,"(30.5, 32.9)",1.6,"( 1.5,  1.8)",7.8,"( 5.1, 11.3)",POINT (-77.11112296 38.85119915)
